"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:54:46.997Z",3184799452, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-940C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:47.103Z",3184904572, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-CC680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:47.169Z",3184971404, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+11.0,"05000000-E9080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:47.551Z",3185356108, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-06690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:48.448Z",3186249716, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +8.0,"04000000-97020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:49.006Z",3186810140, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.2,"02000000-950C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:49.179Z",3186915132, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-CD680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:49.179Z",3186981964, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-EA080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:49.562Z",3187366796, 868780000,1, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.2,"01000000-07690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:51.019Z",3188820828, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-960C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:51.121Z",3188925700, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-CE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:51.191Z",3188992516, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-EB080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:51.574Z",3189377484, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"01000000-08690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:53.027Z",3190831516, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-970C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:53.133Z",3190936268, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-CF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:53.199Z",3191003084, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-EC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:53.445Z",3191249276, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -5.5,"03000000-DD230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:53.584Z",3191388164, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"01000000-09690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:55.039Z",3192842196, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-980C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:55.145Z",3192946844, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-D0680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:55.211Z",3193013644, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-ED080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:55.594Z",3193398860, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.8,"01000000-0A690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:57.051Z",3194852868, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"02000000-990C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:57.153Z",3194957396, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-D1680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:57.219Z",3195024204, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-EE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:57.607Z",3195409532, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.5,"01000000-0B690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:58.211Z",3196015348, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +8.2,"04000000-98020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:59.062Z",3196863556, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"02000000-9A0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:59.164Z",3196967964, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.0,"06000000-D2680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:59.230Z",3197034764, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-EF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:54:59.618Z",3197420220, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-0C690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:01.072Z",3198874236, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-9B0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:01.174Z",3198978532, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -4.0,"06000000-D3680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:01.240Z",3199045332, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-F0080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:01.626Z",3199430916, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"01000000-0D690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:03.080Z",3200884924, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.5,"02000000-9C0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:03.186Z",3200989100, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -3.8,"06000000-D4680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:03.212Z",3201014956, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -5.0,"03000000-DE230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:03.254Z",3201055892, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.0,"05000000-F1080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:03.640Z",3201441588, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-0E690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:05.094Z",3202895604, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"02000000-9D0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:05.196Z",3202999668, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-D5680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:05.262Z",3203066452, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-F2080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:05.648Z",3203452284, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-0F690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:07.104Z",3204906284, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"02000000-9E0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:07.206Z",3205010236, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-D6680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:07.272Z",3205077012, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-F3080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:07.659Z",3205462972, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"01000000-10690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:07.977Z",3205780972, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +8.2,"04000000-99020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:09.115Z",3206916972, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.5,"02000000-9F0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:09.217Z",3207020812, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, +0.5,"06000000-D7680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:09.283Z",3207087580, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-F4080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:09.671Z",3207473660, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"01000000-11690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:11.123Z",3208927652, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-A00C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:11.229Z",3209031372, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-D8680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:11.295Z",3209098132, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-F5080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:11.682Z",3209484340, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"01000000-12690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:12.975Z",3210780620, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -5.5,"03000000-DF230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:13.134Z",3210938332, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"02000000-A10C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:13.240Z",3211041932, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-D9680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:13.306Z",3211108700, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-F6080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:13.692Z",3211495020, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-13690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:15.147Z",3212949012, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-A20C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:15.249Z",3213052492, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-DA680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:15.315Z",3213119260, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-F7080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:15.702Z",3213505716, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-14690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:17.156Z",3214959700, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"02000000-A30C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:17.260Z",3215063060, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-DB680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:17.324Z",3215129820, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.8,"05000000-F8080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:17.711Z",3215516404, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-15690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:17.743Z",3215546604, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-94, +7.8,"04000000-9A020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:19.167Z",3216970396, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.8,"02000000-A40C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:19.269Z",3217073628, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-DC680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:19.335Z",3217140388, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.0,"05000000-F9080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:19.722Z",3217527084, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"01000000-16690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:21.179Z",3218981068, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +1.5,"02000000-A50C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:21.281Z",3219084196, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-DD680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:21.347Z",3219150940, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-FA080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:21.735Z",3219537772, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"01000000-17690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:22.744Z",3220546292, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-107, -4.0,"03000000-E0230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:23.186Z",3220991756, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-A60C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:23.290Z",3221094764, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-DE680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:23.356Z",3221161508, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-FB080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:23.745Z",3221548452, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.8,"01000000-18690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:25.199Z",3223002428, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"02000000-A70C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:25.301Z",3223105332, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-DF680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:25.367Z",3223172076, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91,+10.8,"05000000-FC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:25.758Z",3223559132, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-19690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:27.209Z",3225013124, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.2,"02000000-A80C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:27.313Z",3225115892, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.5,"06000000-E0680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:27.379Z",3225182628, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.8,"05000000-FD080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:27.513Z",3225312228, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +8.0,"04000000-9B020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:27.765Z",3225569828, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-1A690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:29.219Z",3227023796, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-A90C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:29.325Z",3227126468, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.2,"06000000-E1680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:29.391Z",3227193196, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.8,"05000000-FE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:29.776Z",3227580508, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"01000000-1B690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:31.232Z",3229034484, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-AA0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:31.351Z",3229137036, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -1.0,"06000000-E2680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:31.401Z",3229203756, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-FF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:31.788Z",3229591196, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"01000000-1C690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:32.507Z",3230311964, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -5.8,"03000000-E1230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:33.241Z",3231045172, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"02000000-AB0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:33.343Z",3231147596, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-E3680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:33.413Z",3231214316, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+11.0,"05000000-00090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:33.797Z",3231601876, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-1D690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:35.251Z",3233055844, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-AC0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:35.353Z",3233158164, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-E4680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:35.423Z",3233224884, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.5,"05000000-01090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:35.811Z",3233612564, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"01000000-1E690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:37.265Z",3235066532, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-AD0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:37.275Z",3235077852, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +7.8,"04000000-9C020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:37.367Z",3235168732, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-E5680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:37.433Z",3235235436, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.0,"05000000-02090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:37.822Z",3235623252, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-1F690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:39.272Z",3237077220, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"02000000-AE0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:39.378Z",3237179292, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.2,"06000000-E6680000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:39.444Z",3237246004, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91,+10.0,"05000000-03090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:39.832Z",3237633932, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +4.2,"01000000-20690000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:41.283Z",3239087892, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-AF0C0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:55:41.385Z",3239189860, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-E7680000-00000000-00000000-00000000-00000000-00000000-00000000"
